"word","trace","extra"
"Hmm maybe you should ask just in case. I have two tokens you can use if you wanna come though just in case","1544231230412;input:0,0,11,-30;input:123762,869,330,H;input:124287,1190,585,m;input:124427,1116,604,m;input:124655,921,750, ;choose4:124655,0,false-true,Hmm,Mhm,Him;input:125760,1126,622,m;input:125927,46,348,a;input:126078,808,30,y;input:126354,903,605,b;input:126455,380,204,e;input:126695,997,857, ;choose4:126695,0,false-true,maybe,may be,Maybelline;input:132970,803,149,y;input:133191,1188,159,o;input:133345,901,148,u;input:133883,986,832, ;choose4:133884,0,false-true,you,your,you're;input:134127,274,358,s;input:134259,850,365,h;input:134486,1182,133,o;input:134635,846,150,y;input:134863,1307,498,delete;input:134937,447,397,d;input:135230,1008,851, ;choose4:135231,0,false-true,should,shod,short;input:136010,39,337,a;input:136239,336,380,s;input:136369,1181,359,k;input:136568,1225,781,;choose6:136569,0,false-true,ask,asked,asking;input:136765,953,790, ;input:137745,1088,96,I;input:138029,1012,708, ;choose4:138030,0,false-true,I,In,Is;input:147651,649,90,t;input:147848,787,351,g;input:148090,1063,91,i;input:148410,985,596,n;input:149054,1124,337,k;input:150175,1407,521,delete;input:150338,1406,532,delete;input:150475,1407,526,delete;input:150633,1401,504,delete;input:151197,863,412,h;input:151459,1222,90,o;input:151641,941,164,u;input:151802,684,349,g;input:152033,833,371,h;input:152201,645,127,t;input:152559,905,719, ;choose4:152560,0,false-true,thought,😔,thoughts;input:152851,638,137,t;input:153015,758,355,g;input:153116,293,169,e;input:153228,795,121,y;input:153573,1013,733, ;choose4:153574,0,false-true,they,tgey,trey;input:187565,1360,528,delete;input:187616,1360,528,delete;input:187666,1360,528,delete;input:187716,1360,528,delete;input:187767,1360,528,delete;input:187816,1360,528,delete;input:187872,1360,528,delete;input:187922,1360,528,delete;input:187973,1360,528,delete;input:188023,1360,528,delete;input:188073,1360,528,delete;input:188123,1360,528,delete;input:188173,1360,528,delete;input:188224,1360,528,delete;input:188273,1360,528,delete;input:188641,1342,467,delete;input:188959,1331,463,delete;input:189637,952,766, ;choose4:189638,0,false-true,ask,asked,asking;input:189971,1064,359,j;input:190163,906,163,u;input:190315,216,333,s;input:190376,683,175,t;input:190692,913,778, ;choose4:190692,0,false-true,just,Justin,justice;input:190975,1017,127,i;input:191211,1007,571,n;input:191401,1013,737, ;choose4:191402,0,false-true,in,inside,is;input:191659,619,535,c;input:192113,1328,497,delete;input:192476,600,561,c;input:192632,96,404,a;input:192938,317,289,s;input:193205,393,127,e;input:193316,1226,675,;choose6:193316,0,false-true,case,Case,cause;input:193519,974,767, ;input:194360,1378,567,delete;input:194511,1377,575,delete;input:195266,1178,795,.;choose6:195267,0,false-true,case,Case,cause;input:195487,847,816, ;input:216219,1068,97,I;input:216445,957,735, ;choose4:216446,0,false-true,I,In,Is;input:216730,821,353,h;input:216910,76,330,a;input:217229,722,550,v;input:217401,347,123,e;input:217537,959,766, ;choose4:217538,0,false-true,have,haven't,haven;input:217758,615,163,t;input:217971,217,195,w;input:218096,1230,180,o;input:218550,991,813, ;choose4:218550,0,false-true,two,to,too;input:219316,597,125,t;input:219584,1188,329,k;input:219732,356,155,e;input:219903,1017,618,n;input:220027,257,393,s;input:220131,999,754, ;choose4:220132,0,false-true,tokens,tkens,towns;input:221112,755,114,y;input:221280,1188,109,o;input:221463,952,81,u;input:221798,910,800, ;choose4:221799,0,false-true,you,your,you're;input:222077,596,590,c;input:222239,74,353,a;input:222360,1008,589,n;input:222650,1012,770, ;choose4:222651,0,false-true,can,can't,cant;input:223145,928,145,u;input:223320,251,347,s;input:223534,369,215,e;input:223622,974,813, ;choose4:223623,0,false-true,use,USD,USS;input:223839,1065,131,i;input:224360,566,369,f;input:224489,986,781, ;choose4:224490,0,false-true,if,is,it;input:224781,791,109,y;input:224937,1241,150,o;input:225110,912,184,u;input:225405,953,810, ;choose4:225406,0,false-true,you,your,you're;input:225727,218,100,w;input:226004,77,371,a;input:226068,1005,599,n;input:226235,986,613,n;input:226304,122,336,a;input:227183,908,836, ;choose4:227184,0,false-true,wanna,wan na,San na;input:227764,582,588,c;input:227921,1177,111,o;input:228111,1123,630,m;input:228240,391,158,e;input:228385,1072,794, ;choose4:228387,0,false-true,come,comes,co me;input:228873,671,93,t;input:229056,847,383,h;input:229267,1169,155,o;input:229452,961,114,u;input:229609,729,352,g;input:229755,879,383,h;input:230032,924,857, ;choose4:230032,0,false-true,though,thought,through;input:231459,1008,385,j;input:231650,923,161,u;input:231782,220,359,s;input:231850,659,140,t;input:232132,1024,741, ;choose4:232133,0,false-true,just,Justin,justice;input:232845,1103,56,i;input:233078,1028,640,n;input:233466,1093,878,.;choose6:233467,0,false-true,in,is,inside;input:233795,553,536,c;input:233929,164,400,a;input:234204,336,257,s;input:234498,342,176,e;input:234951,1415,575,delete;input:235124,1402,567,delete;input:235305,1391,559,delete;input:235474,1385,555,delete;input:235683,1385,555,delete;input:236075,886,821, ;choose4:236075,0,false-true,in,inside,is;input:236476,555,583,c;input:236604,127,416,a;input:236853,240,322,s;input:237038,357,155,e;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""82a27d75bbe16c5263c3c097b22a808d046c90eb"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""1049"",""kl"":""false"",""kw"":""1440"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Dede friend Aj throwing a li set ","1544322833854;input:0,0,7,-30;input:28155,327,277,D;input:28409,302,111,e;input:28739,338,288,d;input:28938,291,118,e;input:29129,724,612, ;choose4:29129,0,false-true,Dede,Dude,Dead;input:29346,448,286,f;input:29532,357,98,r;input:29732,285,87,e;input:30722,948,394,delete;input:30986,806,77,i;input:31063,269,96,e;input:31195,799,394,n;input:31272,326,218,d;input:31675,691,593, ;choose4:31675,1,false-true,Friend,friend,froe nd;input:32571,132,266,a;input:32669,742,248,j;input:32871,711,552, ;choose4:32871,1,false-true,aj,and,AI;input:33144,476,115,t;input:33249,646,260,h;input:33375,367,78,r;input:33485,927,54,o;input:33619,181,121,w;input:33739,848,90,i;input:33930,793,389,n;input:33996,546,249,g;input:34564,683,554, ;choose4:34565,1,false-true,throw in,throwing,throw long;input:34716,109,220,a;input:34785,704,562, ;choose4:34786,-1,false-true,throw in,throwing,throw long;input:35175,922,267,l;input:35410,849,97,i;input:35606,766,554, ;choose4:35606,0,false-true,li,little,life;input:35705,230,251,s;input:35895,256,107,e;input:36136,493,70,t;input:36255,720,566, ;choose4:36256,-1,false-true,se,sent,seen;input:36946,15,34,-30;input:37531,937,397,delete;input:37683,939,389,delete;input:37935,739,232,j;input:38686,932,399,delete;input:38851,934,402,delete;input:38949,114,468,shift;input:39159,67,277,A;input:39234,713,264,j;input:40216,930,427,delete;input:40315,95,436,shift;input:40457,756,259,J;input:42155,969,420,delete;input:42667,773,244,j;","{""dv"":""4"",""ws"":""2131689640,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""176001"",""aid"":""22f2336a86d0aeb5d5c4100383453e74f343f317"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""3"",""rnn_model_version"":""6"",""theme"":""flat"",""inputType"":""180289"",""imeOptions"":""1409286148""}}"
"pap","1544337397020;input:0,11,0,-30;","{""dv"":""4"",""ws"":""2131887002,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""eb480581a234d5fde72e2f74c52a8e0576f6554f"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""772"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""65713"",""imeOptions"":""100663301""}}"
"Justin act like he buddy buddy with everybody and lowkey fake and a snitch....and Jessie, how many times I wrote him up....they can suck my dickkk....","1544241618473;input:0,0,67,-30;input:24396,737,297,J;input:24615,681,114,u;input:24889,231,252,s;input:25124,463,84,t;input:25365,799,130,i;input:25565,769,442,n;input:25784,673,587, ;choose4:25786,0,false-true,Justin,Just in,Justine;input:26151,94,269,a;input:26371,203,287,s;input:26779,843,265,k;input:27019,734,619, ;choose4:27030,-1,false-true,😂,is,😍;input:27280,951,308,l;input:27505,771,88,i;input:27719,809,221,k;input:27883,275,104,e;input:28230,724,602, ;choose4:28231,0,false-true,like,lime,Mike;input:28602,675,327,h;input:28888,235,89,e;input:29254,678,602, ;choose4:29255,0,false-true,he,GE,HW;input:29576,634,457,b;input:29891,690,89,u;input:30112,291,267,d;input:30256,329,281,d;input:30537,577,93,y;input:30802,724,587, ;choose4:30804,1,false-true,budd,buddy,Budd;input:31301,320,299,d;input:31583,685,139,u;input:31841,305,271,d;input:32079,323,313,d;input:32357,592,128,y;input:32639,698,550, ;choose4:32654,-1,false-true,dude,dudd,buddy;input:33427,949,432,delete;choose2:34913,2,false-true,daddy,duddy,buddy;input:35309,743,584, ;input:35717,228,95,e;input:36005,758,145,i;input:36256,451,108,t;input:36455,668,262,h;input:36709,656,591, ;choose4:36715,0,false-true,with,eith,either;input:37176,259,113,e;input:37467,574,413,v;input:37725,279,112,e;input:37940,400,148,r;input:38090,609,110,y;input:38349,648,419,b;input:38631,838,127,i;input:38839,318,286,d;input:39070,586,117,y;input:39357,659,554, ;choose4:39360,0,false-true,everybody,everybidy,every body;input:39856,125,262,a;input:40193,734,442,n;input:40402,300,225,d;input:40682,577,547, ;choose4:40684,0,false-true,and,☪,⚒;input:41023,917,261,l;input:41345,889,115,o;input:41547,164,145,w;input:41868,829,320,k;input:42193,187,180,s;input:42468,520,98,t;input:42772,620,576, ;choose4:42776,0,false-true,lowkst,lowest,looks;input:43608,929,424,delete;input:45177,961,465,delete;input:45312,960,452,delete;input:45480,969,459,delete;input:46549,858,295,k;input:46875,251,132,e;input:47176,558,89,y;input:47522,705,599, ;choose4:47523,0,false-true,lowkey,low key,look;input:48312,432,235,f;input:48626,161,240,a;input:48889,786,303,j;input:49160,251,94,e;input:49497,685,590, ;choose4:49499,0,false-true,fake,faje,face;input:49984,114,282,a;input:50361,731,429,n;input:50643,283,246,d;input:50931,691,598, ;choose4:50938,0,false-true,and,☪,⚒;input:51298,90,236,a;input:51648,657,552, ;choose4:51654,0,false-true,a,🅰,🇦;input:51926,219,268,s;input:52338,714,409,n;input:52572,793,143,i;input:52797,450,118,t;input:53014,454,419,c;input:53231,630,263,h;input:53595,897,558,.;choose6:53597,0,false-true,snitch,snitched,snitching;input:53777,868,557,.;input:53924,857,558,.;input:54094,852,550,.;input:54439,129,254,a;input:54803,774,419,n;input:55014,277,239,d;input:55332,658,599, ;choose4:55335,0,false-true,and,☪,⚒;input:55711,745,306,j;input:56053,260,88,e;input:56313,261,259,s;input:56515,248,265,s;input:56849,753,150,i;input:57136,307,110,e;input:57951,355,558,,;choose6:57953,0,false-true,Jessie,jessie,Jessica;input:58247,657,602, ;input:58982,632,298,h;input:59238,880,117,o;input:59518,180,80,w;input:59842,692,583, ;choose4:59844,0,false-true,how,how's,show;input:60075,869,458,m;input:60372,131,294,a;input:60684,765,440,n;input:60918,546,96,y;input:61332,720,600, ;choose4:61333,0,false-true,many,may,Manny;input:61616,499,146,t;input:61851,769,146,i;input:62060,826,410,m;input:62362,225,84,e;input:62912,176,245,s;input:63235,669,589, ;choose4:63237,0,false-true,times,time's,time;input:63518,840,114,i;input:64076,737,612, ;choose4:64077,0,false-true,I,i,🇮;input:64376,197,139,w;input:64891,420,118,r;input:65211,854,137,i;input:65548,494,149,t;input:65788,326,108,r;input:66090,673,554, ;choose4:66092,0,false-true,write,writr,writer;input:66341,682,259,h;input:66550,787,129,i;input:66783,861,474,m;input:67035,716,599, ;choose4:67036,0,false-true,him,Jim,BIM;input:67398,659,115,u;input:67690,981,118,p;input:68236,835,576,.;choose6:68238,0,false-true,up,↕,⏫;input:68444,841,577,.;input:68568,820,572,.;input:68749,817,573,.;input:69022,476,105,t;input:69224,581,212,g;input:69433,282,114,e;input:69674,591,107,y;input:69966,664,570, ;choose4:69968,0,false-true,they,tgey,trey;input:70202,409,459,c;input:70484,152,279,a;input:70794,731,423,n;input:71037,717,570, ;choose4:71038,0,false-true,can,🍬,🛶;input:71448,337,279,d;input:72050,949,456,delete;input:72402,244,258,s;input:72685,659,127,u;input:72953,399,397,c;input:73269,871,303,k;input:73712,770,599, ;choose4:73715,0,false-true,suck,sucks,stuck;input:74000,854,450,m;input:74330,526,121,t;input:74718,722,589, ;choose4:74720,0,false-true,my,mt,Mt;input:75631,351,305,d;input:75958,778,125,i;input:76242,474,421,c;input:76527,828,290,k;input:77235,851,264,k;input:77436,841,292,k;input:77581,829,292,k;input:77729,823,285,k;input:78061,875,590,.;choose6:78063,0,false-true,dickkkkk,dick KKK,dick;input:78782,958,410,delete;input:78949,952,403,delete;input:79523,975,392,delete;input:79900,875,567,.;choose6:79903,0,false-true,dickkk,dick KO,dick OK;input:80102,868,573,.;input:80294,851,581,.;input:80480,848,580,.;input:86666,8,150,-30;input:90190,10,8,-30;input:91187,994,415,delete;input:91511,980,435,delete;input:92567,440,428,c;input:92900,483,103,t;input:99864,111,10,-30;input:101341,964,456,delete;input:101562,976,462,delete;input:102695,965,448,delete;input:103702,425,100,r;input:104104,892,124,o;input:105405,489,96,t;","{""dv"":""4"",""ws"":""2131886434,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""0e82015e46f6bf7feeb86bad2c098c69fc1cb6c8"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1409286148""}}"
"are","1544300349727;input:0,98,245,a;input:316,381,56,r;input:533,236,94,e;","{""dv"":""4"",""ws"":""2131299141,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""206401"",""aid"":""df0683809ab241ac8be804aa6484109e84f62095"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""inputType"":""49153"",""imeOptions"":""4""}}"
"Nobody","1544238582571;input:0,580,285,M;input:324,392,52,y;input:1170,134,143,s;input:1357,187,59,e;input:1700,651,187,l;input:2098,251,155,d;choose2:2970,1,false-true,Myseld,Myself,My self;input:11444,684,291,delete;input:11516,684,291,delete;input:11579,684,291,delete;input:11647,684,291,delete;input:11707,684,291,delete;input:11762,684,291,delete;input:11876,684,291,delete;input:11933,684,291,delete;input:11992,684,291,delete;input:12062,684,291,delete;input:12145,684,291,delete;input:12458,490,277,N;input:12752,611,42,o;input:13114,421,281,b;input:13432,613,43,o;input:13769,234,168,d;input:14046,380,76,y;","{""osi"":18,""os"":""4.3"",""app_vcode"":""235901"",""dv"":""4"",""na"":""jm"",""extra"":{""kw"":""720"",""imeOptions"":""1140850692"",""kh"":""524"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""kb_restart"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""inputType"":""180225"",""theme"":""flat"",""kl"":""false""},""aid"":""acdf71ee21ce6b39b805f73cddcd1103804b20d0"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t""}"
"That her problem","1544261456144;input:0,0,18,-30;input:3127,343,160,T;input:3302,416,229,h;input:3611,110,276,a;input:3898,341,160,t;input:4196,373,487, ;choose4:4197,0,false,That,That's,Thats;input:4731,423,263,h;input:5077,191,165,e;input:5245,227,124,r;input:5635,371,463, ;choose4:5636,1,false,hear,her,the;input:6496,652,149,p;input:6869,261,149,r;choose2:7797,2,false,pr,profile,problem;","{""dv"":""4"",""ws"":""2131296842,"",""lang_pos"":"",en_US\t"",""na"":""ng"",""app_vcode"":""161201"",""aid"":""ec5c324315d9528b3f0c2d27915c3ac00cea93fe"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""3"",""rnn_model_version"":""6"",""theme"":""normal"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"1152","1544240240457;input:0,0,2,-30;input:33,1,0,-30;input:284,71,55,1;input:1330,317,161,5;input:3404,314,45,2;","{""dv"":""4"",""ws"":""2131165466,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""231801"",""aid"":""2455eb4c83619b590de130d23c8c17fa18e5e1fd"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""8194"",""imeOptions"":""201326597""}}"
"Mahlatp766@gmail.com","1544267789315;input:0,865,438,M;input:813,100,275,a;input:1690,637,270,h;input:2024,985,261,l;input:2438,103,256,a;input:3249,481,117,t;input:4448,1009,97,p;input:5311,697,89,u;input:6129,72,256,6;input:6603,1009,446,delete;input:6757,1001,445,delete;input:7051,93,555,symbol;input:7636,671,111,7;input:7872,588,119,6;input:8050,588,116,6;input:8695,80,286,@;input:9362,137,615,symbol;input:9793,530,288,g;input:10051,822,439,m;input:10927,63,297,a;input:11571,798,87,i;input:11806,957,258,l;input:12248,841,619,.;input:12704,433,443,c;input:13005,873,127,o;input:13207,869,437,m;","{""dv"":""4"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""229201"",""aid"":""5ac157b936d492cb3cc6896ef9156501f5a1da44"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""573601"",""imeOptions"":""301989890""}}"
"U said ","1544318828958;input:0,0,12,-30;input:334315,0,12,-30;input:547642,0,12,-30;input:549535,69,478,shift;input:549731,724,116,U;input:550045,612,670, ;choose4:550045,0,false-true,U,I,Up;input:550198,231,283,s;input:550470,70,275,a;input:550504,829,63,i;choose2:551303,0,false-true,said,sai,sao;input:551547,613,711, ;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":""mm"",""app_vcode"":""235901"",""aid"":""e6a00d4d58292c0aeb306f6c4438a2b6915864a0"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""889"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"www","1544262571333;input:0,230,97,w;input:247,254,104,w;input:2227,246,85,w;","{""dv"":""4"",""ws"":""2131301667,"",""lang_pos"":"",en_US\t"",""na"":""kh"",""app_vcode"":""229201"",""aid"":""376c89fd42a91881b39f3e1bee014e95d5896047"",""os"":""7.0"",""osi"":23,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Di ko pala alam kami di pa nachat si daveee","1544309894122;input:0,0,6,-30;input:3842,222,157,D;input:3971,531,48,i;input:4193,470,372, ;choose4:4194,0,false,Di,Did,Din;input:4431,585,152,k;input:4597,612,64,o;input:4781,468,378, ;choose4:4781,0,false,ko,KO,love;input:5008,671,51,p;input:5120,68,168,a;input:5200,644,139,l;input:5348,54,166,a;input:5425,497,392, ;choose4:5426,-1,false,pal,pale,Paul;input:5561,49,164,a;input:5658,561,174,k;input:6281,668,265,delete;input:6474,695,171,l;input:6617,53,161,a;input:6758,581,278,m;input:6972,488,367, ;choose4:6973,0,false,alam,alarm,Alan;input:7214,582,154,k;input:7316,47,165,a;input:7391,585,251,m;input:7572,531,89,i;input:7820,485,366, ;choose4:7821,0,false,kami,Jami,Jamie;input:7957,255,175,f;input:8069,536,55,i;input:8262,485,362, ;choose4:8263,0,false,fi,finna,first;input:8623,662,280,delete;input:8810,647,266,delete;input:8940,641,263,delete;input:9033,223,158,d;input:9185,547,78,i;input:9373,470,367, ;choose4:9374,0,false,di,did,didn't;input:9608,713,46,p;input:9732,14,153,a;input:9867,502,371, ;choose4:9868,0,false,pa,Pa,party;input:10031,523,235,n;input:10106,35,162,a;input:10242,308,267,c;input:10414,465,167,h;input:10547,45,169,a;input:10635,353,90,t;input:10841,452,342, ;choose4:10841,0,false,nachat,na chat,nachos;input:11019,169,165,s;input:11097,553,62,i;input:11327,481,367, ;choose4:11327,0,false,si,so,AI;input:11627,210,168,d;input:11840,34,187,a;input:11903,370,280,v;input:12109,194,81,e;input:12277,210,78,e;input:12442,196,74,e;","{""dv"":""4"",""ws"":""2131301661,"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""159601"",""aid"":""307d27fa8cf539940ecd91daf5d638e98f3011ab"",""os"":""5.1.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""3"",""rnn_model_version"":""3"",""theme"":""flat"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Lol ke nna O","1544256654937;input:0,661,209,L;input:188,619,84,o;input:295,635,204,l;input:491,457,397, ;choose4:492,0,false,Lol,😃,Lil;input:690,571,207,k;input:845,175,106,e;input:992,456,403, ;choose4:992,0,false,ke,me,na;input:1157,507,289,n;input:1301,510,292,n;input:1408,93,206,a;input:1563,452,402, ;choose4:1564,0,false,nna,MNA,NBA;input:1691,76,228,shift;input:1859,606,81,O;","{""dv"":""3"",""ws"":""2131296844,"",""lang_pos"":"",en_US\t"",""na"":""za"",""app_vcode"":""101501"",""aid"":""56b80919459120f10fa9ed45b0bc7303d26a4ec2"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""KikaEngine"",""engine_version"":""1"",""inputType"":""180225"",""imeOptions"":""1073741828""}}"
"Mn tooop","1544219474614;input:0,828,448,M;input:137,762,462,n;input:278,702,597, ;choose4:278,0,false,Mn,Man,MB;input:1340,507,152,t;input:1674,884,123,o;input:1788,900,127,o;input:1923,906,123,o;input:2109,1016,37,p;","{""dv"":""4"",""ws"":""2131296866,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""159901"",""aid"":""4a99b28606d6f96ccb8c6fe09dde66581624b3e9"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""3"",""rnn_model_version"":""6"",""theme"":""normal"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"Its okay.......","1544312583714;input:0,516,47,I;input:260,346,51,t;input:500,145,148,s;input:761,401,396, ;choose4:761,0,false-true,Its,It's,ITE;input:1245,614,61,o;input:1434,518,208,j;input:1730,68,144,a;input:2015,410,49,y;choose2:2810,1,false-true,ojay,okay,Ajay;input:3258,599,391,.;input:3401,589,386,.;input:3525,587,374,.;input:3689,582,373,.;input:3811,584,371,.;input:3963,577,369,.;input:4094,571,366,.;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""dm"",""app_vcode"":""231301"",""aid"":""d2bf8977bb385b65044e0fa2be974f0616569b91"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""512"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
